13,-25,-15,-42,-40,-50,-66,-40,-80,-34,-65,-37,-86,-31,-73,-26,-58,-17,-68,-19,-104,-19,-125,-18,-144,0,-65,-2,-81,-5,-59,-5,-42,18,-59,12,-75,9,-60,8,-48
13,-25,-16,-43,-41,-50,-66,-39,-81,-34,-65,-36,-86,-30,-73,-25,-58,-17,-68,-19,-104,-19,-124,-18,-144,0,-65,-2,-81,-5,-59,-5,-43,18,-59,13,-75,9,-60,8,-47
13,-24,-16,-41,-41,-49,-66,-39,-81,-33,-65,-35,-88,-30,-74,-25,-60,-16,-69,-18,-104,-18,-125,-17,-145,1,-66,-1,-82,-4,-61,-4,-44,19,-60,14,-76,10,-62,9,-49
13,-25,-16,-43,-41,-50,-67,-40,-82,-34,-65,-37,-87,-31,-75,-26,-60,-17,-69,-19,-104,-19,-125,-18,-144,0,-66,-1,-83,-5,-61,-5,-44,18,-60,13,-76,9,-61,8,-48
13,-25,-16,-42,-40,-49,-65,-40,-81,-34,-64,-36,-86,-31,-74,-26,-60,-17,-67,-19,-103,-19,-124,-17,-143,0,-64,-1,-81,-4,-60,-5,-43,19,-58,13,-75,9,-60,8,-47
13,-25,-15,-42,-40,-49,-65,-40,-81,-34,-64,-37,-86,-31,-74,-26,-60,-18,-67,-19,-103,-19,-124,-18,-143,0,-64,-1,-82,-4,-60,-5,-43,18,-59,13,-75,10,-60,8,-48
13,-25,-15,-42,-40,-49,-65,-40,-81,-33,-64,-36,-86,-32,-74,-27,-60,-17,-67,-18,-103,-19,-124,-17,-143,0,-64,-1,-82,-4,-60,-5,-43,19,-58,13,-75,10,-61,8,-48
13,-24,-15,-41,-40,-48,-64,-40,-81,-34,-64,-37,-86,-32,-75,-28,-62,-18,-67,-18,-103,-19,-123,-18,-143,0,-65,-1,-82,-5,-60,-5,-43,18,-59,13,-75,10,-61,9,-48
13,-25,-15,-42,-39,-49,-64,-41,-81,-34,-63,-36,-85,-32,-74,-27,-61,-17,-66,-19,-103,-19,-123,-18,-142,0,-64,-2,-81,-5,-59,-5,-42,18,-58,13,-74,9,-60,8,-47
13,-25,-16,-42,-41,-49,-65,-41,-81,-34,-63,-37,-86,-32,-75,-27,-61,-17,-67,-19,-103,-19,-123,-18,-142,0,-64,-2,-81,-5,-59,-5,-42,19,-58,13,-74,9,-59,7,-46
13,-25,-16,-42,-41,-49,-65,-41,-82,-33,-64,-37,-86,-32,-75,-28,-62,-17,-67,-19,-103,-19,-123,-18,-142,0,-64,-2,-82,-5,-60,-6,-43,18,-58,12,-75,8,-60,7,-47
13,-25,-16,-42,-41,-50,-65,-41,-81,-34,-64,-37,-86,-32,-75,-28,-62,-17,-67,-19,-103,-19,-123,-18,-142,0,-64,-2,-82,-5,-60,-5,-43,18,-58,12,-76,9,-61,8,-48
13,-26,-16,-42,-41,-49,-65,-41,-82,-33,-63,-36,-85,-32,-75,-28,-62,-17,-67,-19,-102,-19,-123,-18,-142,0,-64,-2,-82,-5,-61,-5,-44,18,-58,12,-76,9,-62,8,-49
13,-25,-16,-42,-40,-49,-64,-41,-81,-34,-63,-37,-84,-32,-75,-28,-62,-18,-66,-19,-102,-19,-122,-18,-141,0,-63,-2,-81,-4,-60,-5,-43,18,-58,13,-75,10,-61,8,-49
13,-25,-16,-42,-41,-49,-65,-42,-82,-33,-63,-36,-85,-32,-75,-28,-63,-17,-66,-19,-102,-19,-123,-18,-141,0,-63,-2,-81,-5,-61,-5,-43,18,-58,12,-76,9,-62,8,-49
13,-25,-15,-42,-40,-49,-65,-41,-82,-33,-62,-36,-84,-32,-75,-28,-64,-17,-66,-19,-102,-19,-123,-18,-141,0,-64,-2,-82,-5,-60,-5,-43,18,-58,12,-76,9,-62,8,-49
13,-25,-16,-42,-42,-49,-66,-41,-82,-33,-64,-36,-86,-31,-76,-27,-63,-17,-67,-19,-103,-19,-123,-18,-142,0,-64,-2,-82,-5,-61,-5,-44,18,-59,13,-77,9,-62,7,-49
13,-25,-15,-42,-41,-49,-65,-39,-80,-35,-63,-38,-86,-33,-76,-28,-63,-18,-66,-19,-103,-19,-123,-18,-142,-1,-64,-2,-81,-5,-60,-6,-43,18,-59,12,-76,9,-62,7,-49
13,-25,-15,-41,-41,-48,-65,-39,-80,-32,-63,-35,-84,-31,-73,-27,-60,-16,-66,-18,-102,-19,-122,-18,-141,1,-63,-1,-80,-4,-59,-5,-43,19,-58,13,-74,10,-60,8,-47
13,-25,-16,-42,-41,-48,-65,-40,-82,-32,-63,-35,-84,-31,-73,-26,-60,-17,-67,-19,-102,-19,-122,-18,-141,1,-64,-2,-81,-5,-59,-5,-43,19,-58,13,-75,9,-60,8,-48
35,-30,-17,-49,-37,-69,-56,-86,-65,-19,-67,-21,-90,-24,-77,-24,-60,-3,-66,-5,-86,-13,-64,-15,-49,13,-62,13,-80,1,-62,-3,-46,27,-55,44,-76,52,-90,61,-105
35,-30,-18,-50,-37,-69,-56,-87,-66,-19,-67,-21,-90,-24,-77,-24,-61,-3,-66,-5,-85,-14,-64,-16,-49,13,-62,13,-80,1,-62,-4,-46,28,-55,43,-76,52,-90,61,-105
35,-31,-17,-51,-37,-70,-57,-88,-67,-20,-68,-23,-90,-25,-77,-25,-60,-5,-67,-7,-86,-15,-65,-16,-50,12,-63,11,-81,0,-63,-5,-47,26,-56,42,-77,51,-91,60,-106
35,-31,-16,-51,-37,-69,-57,-87,-67,-21,-67,-23,-90,-25,-78,-25,-61,-5,-66,-6,-86,-14,-65,-16,-49,11,-62,12,-81,1,-62,-5,-47,26,-55,42,-76,51,-91,59,-106
35,-31,-17,-50,-38,-69,-58,-86,-68,-20,-68,-22,-91,-25,-80,-25,-63,-5,-67,-6,-87,-14,-66,-16,-50,12,-63,12,-82,1,-63,-5,-47,27,-56,42,-77,51,-91,59,-107
35,-31,-17,-50,-38,-69,-58,-86,-68,-20,-68,-22,-91,-25,-78,-25,-61,-5,-67,-6,-87,-13,-66,-16,-50,12,-63,12,-82,1,-63,-4,-47,27,-56,42,-77,51,-91,59,-107
35,-31,-18,-50,-38,-68,-59,-85,-68,-20,-68,-22,-90,-24,-78,-25,-61,-4,-67,-5,-87,-13,-66,-16,-51,12,-63,12,-82,1,-64,-4,-48,27,-56,43,-77,51,-91,60,-107
35,-31,-16,-50,-38,-68,-58,-85,-68,-20,-67,-21,-89,-24,-77,-24,-60,-4,-66,-5,-86,-13,-65,-15,-48,12,-61,13,-81,2,-62,-4,-46,27,-54,43,-76,52,-90,60,-105
35,-31,-18,-50,-39,-68,-59,-84,-70,-19,-67,-21,-90,-24,-79,-24,-61,-4,-66,-5,-86,-13,-64,-16,-49,12,-62,12,-81,1,-62,-4,-47,27,-55,43,-77,52,-91,60,-106
35,-31,-18,-50,-39,-67,-60,-84,-69,-19,-68,-20,-90,-23,-78,-23,-61,-3,-67,-4,-86,-12,-64,-15,-49,13,-63,13,-81,2,-62,-3,-46,28,-55,44,-77,53,-91,62,-107
35,-31,-18,-51,-39,-69,-59,-86,-69,-20,-67,-22,-90,-25,-78,-25,-61,-4,-66,-6,-87,-14,-65,-15,-50,12,-62,12,-82,1,-62,-4,-46,27,-55,43,-77,52,-92,61,-107
35,-32,-19,-51,-40,-69,-60,-86,-71,-20,-68,-21,-91,-25,-80,-25,-62,-5,-67,-6,-87,-14,-66,-16,-51,11,-64,12,-83,0,-64,-5,-49,26,-56,42,-78,51,-92,59,-108
35,-31,-19,-50,-40,-68,-61,-85,-71,-19,-68,-21,-91,-24,-78,-24,-61,-4,-68,-5,-88,-13,-66,-15,-51,12,-64,13,-83,1,-64,-4,-48,27,-56,43,-78,52,-92,60,-107
35,-31,-17,-50,-38,-68,-58,-84,-69,-19,-66,-21,-89,-24,-76,-24,-58,-3,-66,-4,-85,-12,-63,-14,-48,13,-62,13,-80,2,-61,-4,-46,28,-54,44,-76,53,-90,61,-106
35,-30,-16,-49,-37,-67,-56,-83,-66,-18,-64,-20,-87,-22,-75,-22,-58,-2,-62,-3,-83,-11,-62,-13,-46,14,-59,14,-79,3,-60,-2,-45,29,-53,45,-74,54,-88,62,-104
35,-31,-17,-50,-38,-68,-57,-84,-68,-19,-65,-21,-89,-23,-77,-23,-60,-4,-64,-4,-84,-12,-63,-14,-47,13,-60,13,-79,2,-61,-3,-46,28,-54,44,-75,52,-89,61,-105
35,-30,-15,-50,-36,-67,-55,-84,-66,-19,-64,-20,-88,-22,-75,-22,-58,-3,-63,-4,-83,-11,-63,-12,-45,14,-59,14,-78,3,-59,-2,-44,29,-53,45,-74,54,-89,62,-104
35,-30,-15,-50,-37,-68,-55,-84,-67,-19,-64,-21,-89,-23,-76,-23,-60,-3,-63,-4,-84,-12,-64,-13,-47,13,-60,14,-79,3,-61,-3,-45,29,-54,44,-75,53,-90,61,-105
35,-30,-16,-49,-37,-67,-56,-83,-67,-18,-65,-19,-89,-21,-77,-21,-60,-2,-63,-3,-84,-10,-65,-12,-47,14,-60,15,-79,4,-61,-1,-45,30,-54,45,-75,54,-89,62,-104
35,-30,-14,-50,-36,-67,-54,-84,-66,-20,-64,-21,-88,-23,-76,-22,-59,-3,-62,-3,-84,-11,-64,-13,-46,13,-59,15,-78,4,-60,-2,-44,29,-53,44,-74,53,-88,61,-103
35,-31,-16,-50,-37,-68,-57,-84,-68,-20,-66,-21,-89,-23,-77,-23,-60,-4,-65,-4,-86,-12,-65,-14,-48,13,-61,14,-80,3,-62,-3,-46,28,-54,44,-76,52,-90,61,-106
35,-30,-15,-50,-36,-67,-56,-83,-67,-20,-64,-20,-88,-23,-76,-23,-59,-3,-63,-3,-84,-11,-64,-13,-46,13,-59,15,-79,4,-60,-2,-44,29,-53,44,-75,53,-90,61,-105
35,-30,-13,-50,-34,-67,-52,-83,-63,-19,-61,-21,-84,-23,-71,-22,-54,-3,-60,-4,-80,-10,-60,-11,-42,14,-56,14,-76,4,-57,-2,-41,29,-51,44,-71,53,-86,62,-101
35,-31,-15,-50,-36,-68,-54,-84,-63,-19,-63,-22,-86,-24,-74,-23,-57,-4,-62,-6,-83,-12,-62,-13,-45,12,-59,11,-78,1,-59,-3,-43,28,-53,44,-74,53,-89,62,-106
35,-30,-14,-50,-34,-67,-51,-82,-61,-19,-61,-21,-83,-23,-68,-22,-51,-2,-60,-5,-79,-10,-57,-10,-40,14,-57,14,-75,5,-55,1,-40,30,-52,44,-73,53,-88,61,-104
35,-31,-15,-52,-36,-70,-53,-86,-63,-23,-63,-25,-84,-26,-68,-25,-54,-6,-62,-8,-81,-12,-60,-13,-46,11,-59,11,-76,3,-57,-1,-44,26,-54,40,-76,49,-90,57,-106
35,-29,-14,-50,-36,-67,-53,-82,-63,-20,-63,-23,-85,-26,-70,-26,-56,-4,-62,-6,-82,-13,-64,-14,-51,12,-59,12,-78,2,-61,-3,-48,27,-54,42,-75,51,-89,59,-104
35,-29,-14,-51,-34,-66,-53,-80,-65,-23,-62,-23,-83,-22,-63,-22,-49,-5,-62,-6,-81,-9,-58,-10,-49,11,-59,13,-77,5,-58,0,-46,26,-53,40,-73,49,-86,56,-101
35,-28,-14,-50,-33,-66,-53,-80,-66,-25,-61,-24,-80,-22,-59,-22,-48,-6,-62,-6,-77,-9,-53,-10,-48,11,-58,12,-75,6,-56,1,-46,25,-52,37,-72,45,-83,52,-97
35,-28,-16,-48,-36,-64,-56,-78,-69,-25,-64,-24,-83,-22,-65,-22,-53,-8,-64,-6,-80,-8,-57,-11,-54,9,-61,11,-78,7,-60,2,-49,23,-55,34,-74,41,-85,48,-97
7,-2,-38,-13,-66,-24,-91,-28,-110,-72,-50,-105,-48,-121,-44,-132,-40,-80,-28,-113,-27,-131,-26,-144,-25,-82,-7,-113,-9,-129,-10,-141,-11,-80,12,-106,9,-120,8,-131,5
7,-4,-37,-15,-65,-26,-90,-30,-109,-73,-49,-108,-46,-124,-42,-133,-38,-81,-26,-116,-25,-134,-23,-146,-23,-83,-5,-115,-7,-131,-8,-143,-9,-80,15,-107,11,-120,10,-132,7
7,-3,-39,-14,-67,-25,-91,-29,-109,-72,-50,-105,-47,-121,-43,-131,-39,-81,-28,-114,-27,-132,-25,-145,-24,-83,-7,-114,-10,-129,-10,-141,-10,-81,11,-106,8,-119,6,-130,4
7,-3,-38,-13,-66,-25,-89,-29,-108,-71,-47,-104,-45,-120,-41,-130,-38,-79,-26,-112,-25,-129,-22,-142,-22,-81,-5,-112,-7,-127,-7,-138,-7,-79,13,-104,10,-117,8,-128,7
7,-2,-38,-11,-65,-23,-90,-28,-108,-70,-49,-105,-45,-121,-40,-131,-36,-78,-27,-112,-25,-129,-22,-141,-22,-80,-5,-111,-7,-127,-7,-138,-7,-78,13,-104,11,-117,10,-128,7
7,-3,-38,-13,-66,-26,-90,-29,-109,-72,-49,-107,-45,-122,-40,-132,-36,-79,-26,-115,-24,-131,-22,-143,-21,-81,-5,-113,-6,-129,-6,-140,-7,-78,14,-106,12,-119,11,-130,9
7,-3,-38,-12,-66,-25,-90,-29,-110,-71,-50,-106,-45,-122,-40,-131,-36,-79,-27,-114,-24,-131,-21,-142,-21,-80,-5,-113,-6,-128,-6,-139,-7,-78,14,-105,12,-118,11,-129,9
7,-4,-39,-14,-67,-26,-91,-30,-110,-73,-50,-107,-45,-123,-40,-132,-36,-80,-27,-115,-25,-132,-22,-143,-21,-81,-6,-113,-6,-129,-6,-139,-7,-79,13,-105,11,-118,10,-129,8
7,-3,-39,-12,-66,-25,-90,-29,-110,-72,-49,-106,-45,-122,-40,-131,-35,-79,-27,-114,-24,-131,-22,-142,-21,-80,-5,-113,-6,-128,-6,-139,-6,-78,14,-105,12,-118,11,-129,9
7,-3,-39,-13,-66,-25,-91,-29,-110,-72,-49,-106,-45,-122,-40,-132,-35,-79,-26,-114,-24,-131,-21,-142,-21,-80,-5,-113,-6,-128,-6,-138,-6,-78,14,-105,12,-118,11,-128,9
7,-3,-38,-12,-66,-24,-89,-28,-108,-70,-48,-105,-44,-121,-39,-131,-34,-78,-25,-114,-23,-130,-20,-141,-20,-79,-4,-112,-5,-127,-5,-138,-5,-77,15,-104,13,-117,12,-128,10
7,-4,-38,-13,-65,-25,-89,-29,-108,-72,-48,-107,-44,-122,-39,-131,-34,-79,-25,-115,-23,-131,-21,-142,-20,-80,-4,-113,-5,-128,-5,-139,-5,-78,15,-105,13,-118,12,-129,9
7,-3,-38,-12,-65,-24,-89,-29,-108,-71,-48,-106,-43,-122,-38,-130,-34,-78,-25,-114,-23,-130,-20,-141,-20,-79,-3,-112,-5,-127,-5,-138,-5,-77,15,-104,13,-117,12,-127,10
7,-3,-38,-13,-65,-25,-88,-29,-108,-72,-47,-106,-43,-122,-38,-130,-33,-79,-25,-114,-22,-130,-20,-141,-19,-80,-3,-112,-4,-127,-4,-138,-5,-77,15,-104,13,-117,12,-128,10
7,-4,-38,-13,-65,-25,-88,-30,-108,-73,-47,-107,-42,-122,-37,-130,-33,-79,-25,-114,-22,-131,-19,-141,-19,-80,-3,-112,-4,-127,-4,-138,-4,-77,15,-104,14,-117,13,-128,11
7,-3,-38,-13,-65,-25,-89,-29,-108,-72,-47,-106,-42,-121,-37,-129,-33,-79,-24,-114,-22,-130,-19,-140,-18,-80,-3,-112,-4,-126,-4,-137,-4,-77,16,-103,14,-116,13,-126,11
7,-4,-37,-13,-64,-26,-88,-30,-108,-73,-47,-107,-42,-122,-37,-130,-32,-80,-24,-115,-22,-130,-19,-140,-18,-81,-3,-113,-4,-127,-4,-137,-4,-78,16,-104,14,-117,13,-127,11
7,-4,-38,-13,-65,-26,-89,-30,-109,-72,-47,-106,-43,-122,-38,-130,-33,-79,-25,-114,-23,-130,-20,-140,-19,-80,-3,-112,-4,-127,-4,-137,-5,-78,16,-104,13,-117,12,-127,11
7,-4,-37,-14,-64,-26,-88,-31,-108,-73,-47,-107,-43,-123,-38,-131,-33,-80,-25,-115,-22,-131,-20,-141,-19,-81,-3,-113,-4,-128,-4,-138,-5,-78,16,-105,13,-117,12,-128,11
7,-4,-38,-14,-65,-26,-89,-31,-109,-73,-48,-107,-44,-122,-38,-131,-34,-80,-25,-114,-23,-131,-20,-141,-19,-81,-4,-112,-5,-127,-5,-138,-5,-78,15,-104,13,-117,12,-127,10
7,-5,-38,-14,-66,-26,-90,-30,-109,-73,-48,-108,-43,-122,-38,-130,-34,-80,-25,-115,-23,-131,-20,-141,-19,-80,-3,-113,-4,-127,-5,-137,-5,-77,15,-104,13,-117,12,-127,10
7,-4,-38,-14,-65,-26,-89,-30,-109,-73,-48,-109,-43,-123,-38,-130,-33,-80,-25,-116,-22,-131,-19,-140,-19,-81,-3,-113,-4,-128,-5,-137,-5,-78,16,-105,14,-117,12,-127,10
7,-4,-38,-14,-66,-26,-90,-30,-110,-73,-48,-108,-44,-122,-39,-130,-34,-80,-25,-115,-23,-130,-20,-140,-19,-81,-4,-113,-5,-127,-5,-137,-6,-78,15,-105,13,-117,11,-126,9
7,-4,-39,-13,-66,-25,-91,-29,-111,-73,-49,-108,-44,-122,-39,-130,-34,-80,-26,-115,-24,-130,-21,-140,-20,-81,-4,-113,-6,-127,-6,-137,-6,-78,14,-104,12,-116,11,-126,9
7,-4,-39,-13,-67,-25,-91,-28,-111,-71,-48,-106,-44,-121,-39,-129,-35,-78,-26,-113,-24,-129,-21,-139,-20,-80,-4,-112,-6,-126,-6,-135,-6,-77,14,-103,12,-116,11,-125,9
7,-5,-38,-14,-65,-26,-90,-30,-109,-73,-47,-107,-43,-122,-38,-131,-33,-80,-24,-115,-23,-130,-20,-140,-19,-81,-3,-113,-5,-127,-5,-137,-6,-79,16,-105,13,-117,12,-127,10
7,-4,-39,-14,-66,-26,-90,-30,-110,-73,-48,-107,-44,-122,-39,-130,-34,-80,-26,-115,-24,-130,-21,-140,-20,-81,-4,-113,-6,-127,-6,-137,-6,-79,15,-105,12,-117,11,-127,9
7,-5,-39,-14,-66,-26,-91,-30,-111,-73,-48,-108,-44,-122,-39,-130,-34,-80,-25,-115,-24,-130,-21,-140,-20,-82,-4,-113,-5,-127,-6,-137,-6,-79,15,-105,13,-117,11,-127,9
7,-4,-38,-13,-65,-25,-90,-29,-110,-72,-47,-107,-43,-121,-37,-129,-33,-79,-24,-114,-22,-129,-19,-139,-19,-80,-3,-112,-4,-126,-5,-136,-5,-78,16,-104,13,-116,12,-126,10
7,-5,-38,-14,-65,-26,-90,-31,-110,-74,-47,-108,-43,-122,-38,-129,-33,-81,-25,-115,-22,-130,-19,-139,-19,-82,-3,-113,-4,-127,-5,-136,-5,-79,16,-105,13,-117,12,-126,10
47,-19,-17,-26,-40,-15,-64,-5,-81,-40,-63,-46,-86,-45,-103,-42,-117,-21,-68,-20,-95,-15,-91,-11,-82,-3,-68,1,-87,0,-79,1,-69,13,-64,22,-86,29,-102,36,-114
47,-18,-15,-25,-40,-14,-64,-4,-81,-40,-63,-46,-87,-44,-103,-41,-117,-21,-67,-20,-93,-17,-92,-13,-85,-3,-67,-1,-88,-2,-87,0,-81,14,-62,23,-85,30,-101,38,-114
47,-18,-15,-24,-40,-14,-64,-4,-81,-40,-64,-46,-88,-45,-104,-41,-117,-21,-67,-21,-94,-16,-92,-10,-84,-3,-67,-2,-91,-1,-91,3,-85,14,-62,22,-84,30,-100,38,-113
47,-17,-15,-23,-40,-13,-64,-3,-81,-40,-63,-47,-87,-45,-103,-41,-116,-21,-67,-20,-93,-16,-91,-11,-83,-3,-67,-2,-90,-1,-90,1,-85,13,-63,22,-85,29,-101,37,-114
47,-18,-15,-24,-39,-14,-63,-4,-80,-40,-63,-48,-87,-46,-103,-42,-116,-22,-67,-20,-94,-16,-92,-11,-83,-4,-67,-2,-90,-2,-88,0,-81,13,-63,22,-85,29,-101,36,-114
47,-18,-15,-24,-39,-15,-63,-5,-81,-41,-64,-48,-88,-46,-104,-42,-116,-22,-68,-20,-95,-16,-94,-11,-85,-4,-68,-2,-91,-2,-92,0,-87,13,-64,22,-86,29,-102,36,-115
47,-18,-15,-25,-39,-14,-62,-4,-80,-40,-64,-46,-89,-44,-104,-40,-117,-21,-68,-20,-95,-16,-92,-11,-83,-3,-68,-1,-91,-2,-90,0,-84,13,-64,23,-87,30,-103,37,-116
47,-18,-15,-24,-40,-13,-63,-3,-80,-40,-64,-45,-88,-43,-104,-39,-116,-20,-68,-20,-94,-15,-93,-10,-87,-3,-67,-1,-89,-1,-89,2,-83,14,-63,24,-86,31,-103,38,-116
47,-18,-16,-24,-41,-13,-64,-2,-81,-40,-65,-46,-89,-43,-104,-38,-117,-21,-69,-20,-95,-15,-93,-9,-86,-3,-69,-1,-91,-1,-90,1,-84,14,-65,24,-87,31,-103,38,-116
47,-18,-17,-23,-42,-12,-65,-2,-81,-40,-65,-45,-90,-43,-105,-38,-117,-20,-69,-20,-95,-15,-94,-10,-87,-2,-68,0,-91,0,-91,2,-86,14,-64,24,-87,31,-103,38,-116
47,-17,-16,-23,-41,-13,-65,-2,-82,-40,-65,-46,-89,-43,-105,-38,-117,-20,-68,-20,-95,-15,-95,-9,-89,-2,-68,-1,-91,-1,-92,1,-86,14,-64,24,-87,31,-103,38,-116
47,-18,-16,-23,-40,-12,-64,-1,-81,-40,-65,-46,-89,-43,-105,-38,-117,-21,-69,-20,-95,-14,-94,-8,-87,-3,-69,-1,-91,-1,-92,1,-86,14,-64,23,-87,31,-103,38,-115
47,-18,-16,-24,-40,-13,-63,-3,-81,-41,-65,-47,-89,-45,-104,-40,-117,-22,-69,-21,-94,-16,-95,-9,-89,-4,-68,-2,-91,-1,-92,1,-87,13,-64,22,-87,30,-103,37,-115
47,-17,-15,-24,-40,-13,-63,-3,-81,-40,-64,-46,-88,-44,-103,-39,-116,-21,-68,-21,-94,-15,-93,-8,-85,-3,-68,-1,-91,-1,-92,2,-87,14,-64,23,-86,31,-102,38,-115
47,-17,-15,-23,-39,-13,-63,-3,-81,-41,-64,-47,-88,-45,-104,-40,-116,-22,-68,-21,-94,-16,-93,-10,-87,-4,-67,-2,-91,-1,-91,1,-86,13,-63,22,-86,30,-102,36,-115
47,-17,-16,-23,-39,-13,-62,-3,-81,-40,-64,-46,-88,-44,-104,-39,-116,-21,-68,-20,-94,-16,-93,-11,-86,-3,-68,-1,-91,-2,-92,0,-87,13,-64,23,-86,30,-102,37,-115
47,-17,-14,-23,-37,-13,-60,-4,-80,-41,-63,-47,-87,-45,-103,-40,-115,-22,-67,-21,-92,-16,-92,-10,-86,-4,-67,-1,-89,-1,-90,2,-85,13,-63,22,-85,29,-101,36,-114
47,-17,-15,-24,-38,-14,-61,-4,-80,-41,-64,-47,-89,-45,-104,-40,-116,-22,-68,-21,-94,-16,-93,-10,-87,-4,-67,-2,-90,-2,-90,1,-84,13,-64,22,-86,29,-102,35,-115
47,-17,-15,-24,-39,-14,-63,-4,-81,-42,-64,-48,-88,-46,-104,-40,-116,-23,-68,-23,-93,-17,-94,-11,-89,-5,-68,-3,-90,-3,-90,0,-84,12,-64,21,-86,28,-103,35,-116
47,-17,-15,-24,-38,-14,-62,-4,-79,-42,-63,-49,-87,-46,-102,-41,-114,-23,-67,-23,-94,-17,-93,-11,-87,-5,-67,-4,-89,-3,-89,-1,-83,11,-63,20,-86,27,-102,34,-114
47,-17,-14,-23,-37,-14,-61,-5,-79,-42,-62,-48,-86,-46,-101,-41,-113,-23,-66,-22,-92,-17,-92,-11,-86,-5,-66,-3,-88,-4,-88,-2,-81,11,-62,20,-85,27,-101,33,-113
47,-17,-15,-23,-37,-14,-60,-6,-79,-43,-62,-49,-86,-46,-102,-41,-114,-24,-66,-24,-93,-18,-93,-12,-87,-6,-66,-4,-89,-3,-89,0,-83,11,-63,19,-86,26,-102,32,-115
47,-16,-14,-23,-37,-13,-60,-5,-79,-43,-60,-49,-84,-45,-99,-39,-111,-24,-65,-24,-92,-18,-91,-10,-84,-6,-66,-4,-88,-3,-88,0,-81,11,-62,19,-85,26,-102,33,-114
47,-16,-14,-23,-37,-14,-61,-5,-80,-43,-59,-49,-83,-45,-97,-38,-108,-25,-64,-25,-91,-18,-91,-10,-84,-7,-64,-6,-87,-5,-88,-1,-82,9,-61,18,-84,25,-101,32,-114
47,-16,-14,-23,-37,-13,-60,-4,-79,-43,-59,-49,-81,-45,-96,-39,-107,-25,-64,-26,-90,-19,-90,-12,-85,-7,-65,-5,-86,-4,-85,-1,-79,9,-61,18,-85,25,-101,31,-113
47,-16,-14,-24,-35,-18,-58,-11,-77,-45,-57,-51,-81,-47,-96,-41,-107,-27,-62,-28,-89,-19,-90,-9,-85,-10,-63,-8,-84,-6,-84,-2,-78,6,-59,15,-83,23,-99,31,-110
47,-18,-12,-28,-32,-24,-53,-18,-72,-41,-60,-48,-82,-46,-96,-40,-107,-25,-66,-29,-92,-21,-97,-11,-95,-9,-67,-7,-92,-3,-97,1,-97,9,-63,17,-84,25,-99,32,-111
47,-19,-11,-30,-30,-29,-49,-26,-65,-39,-62,-47,-84,-44,-99,-38,-108,-23,-68,-25,-95,-18,-100,-9,-96,-7,-68,-6,-94,-2,-100,4,-100,9,-65,17,-85,23,-100,30,-112
47,-21,-10,-33,-28,-33,-48,-32,-62,-40,-60,-48,-81,-48,-94,-44,-102,-25,-66,-28,-93,-25,-99,-20,-93,-9,-68,-8,-92,-7,-98,-5,-98,7,-64,15,-85,20,-99,24,-109
47,-23,-9,-37,-28,-39,-46,-39,-57,-41,-56,-52,-76,-57,-87,-59,-97,-28,-63,-34,-91,-36,-91,-34,-82,-14,-65,-16,-92,-20,-94,-21,-90,1,-62,7,-83,11,-98,15,-110
69,-20,13,-37,34,-52,48,-64,51,-46,45,-37,80,-28,72,-28,61,-35,44,-23,79,-15,70,-17,60,-20,43,-10,77,-4,68,-5,58,-3,42,7,69,14,83,17,96
69,-20,13,-38,31,-54,42,-66,46,-45,40,-40,75,-33,67,-33,57,-35,40,-26,75,-19,67,-20,57,-20,39,-13,74,-7,66,-7,56,-4,39,4,66,9,80,12,93
69,-19,10,-38,30,-53,43,-66,46,-48,40,-42,74,-32,68,-31,58,-38,39,-29,75,-20,67,-21,58,-24,39,-18,74,-11,66,-11,56,-9,39,-1,65,4,80,6,92
69,-21,10,-40,29,-55,42,-68,48,-52,39,-45,73,-35,65,-34,56,-43,37,-33,74,-24,66,-24,57,-29,36,-22,73,-15,64,-15,54,-13,35,-6,61,0,78,2,91
69,-22,10,-41,29,-56,42,-69,46,-54,37,-47,69,-38,64,-37,55,-45,36,-35,73,-26,65,-27,56,-31,36,-24,71,-17,64,-16,54,-14,35,-7,60,-1,74,2,87
69,-22,10,-41,30,-56,43,-69,49,-55,38,-43,71,-36,64,-36,55,-46,36,-30,71,-23,62,-25,54,-31,36,-21,69,-14,61,-15,52,-14,34,-7,60,-1,74,3,87
69,-22,11,-41,30,-57,43,-71,47,-54,39,-42,71,-33,64,-33,56,-46,36,-29,72,-21,63,-23,54,-31,36,-18,70,-12,61,-12,51,-14,34,-6,60,0,74,3,88
69,-22,9,-42,28,-57,41,-71,46,-55,38,-42,72,-33,64,-33,54,-47,35,-28,72,-20,61,-22,52,-32,34,-18,69,-11,58,-12,48,-15,32,-7,59,-1,73,3,87
69,-22,9,-41,28,-57,42,-71,46,-55,39,-42,73,-32,66,-31,57,-46,36,-28,73,-19,63,-21,55,-31,35,-18,70,-11,60,-10,51,-14,33,-7,60,-1,75,3,89
69,-22,10,-41,29,-57,43,-71,48,-55,40,-42,74,-33,67,-31,58,-47,37,-29,75,-20,65,-21,56,-31,36,-18,71,-11,61,-10,51,-14,34,-7,61,-1,76,3,89
69,-23,9,-41,28,-57,42,-71,47,-55,39,-43,74,-33,67,-32,58,-46,37,-29,74,-20,65,-21,56,-31,36,-18,70,-11,61,-11,51,-14,34,-7,61,-1,75,3,89
